Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0004184642770784364,0.9625549314721763,0.20191452226120266,0.7134362869712564,0.8394199044723859,0.8065183146794919,0.20813899357400623,0.3089444275004891,0.9295613412128331,0.9636468286412183,0.32454843268169375,0.28886844277757817,0.28084089650327715,0.7328284720814784,0.05611300947799491,0.6803492651159679,1,0,Healthy
-0.0004114607799813177,0.8564453124893435,0.22909432676750863,0.48222516670521964,0.74181225540961,0.1770944368085544,0.363268290671119,0.4319890319166081,0.561526849918103,0.9415446647163201,0.8756402045782166,0.11355918939527565,0.6765682310333849,0.15590560298643863,0.6182037808280568,0.19564485973730739,0,0,Healthy
-0.00038795791734775074,0.7880554198694892,0.16018672435358017,0.9177885169619647,0.060083035564048815,0.4020444585895909,0.07662064082459286,0.20102973633243593,0.17117504122065552,0.35651176365534154,0.5326469131218596,0.014966709546501478,0.3253048721256808,0.6880005954353383,0.2414065925059562,0.4562162895924934,0,1,Pathological
-0.0002890578765102075,0.9250488281453981,0.24533403472258314,0.5586311032831018,0.16916805188349915,0.4572947838758442,0.3158372548930225,0.1592304631917585,0.44271837095559197,0.7878641073496221,0.7943577998373464,0.6464476172867171,0.44545408681999366,0.5096840638034754,0.39649314041472894,0.3618144708068085,1,1,Pathological
-0.00044272687350850837,0.8114929199998573,0.13798422155957268,0.6821450215643005,0.8839990990948015,0.6526123681319074,0.7313539791274258,0.6401989145926201,0.6655520688011048,0.39636417901384546,0.24478314670748091,0.21762806346278296,0.3810273128766012,0.9440071676503917,0.023690352488436872,0.24761809763114617,1,0,Healthy
-0.00036311510123693594,0.8960266114422901,0.2878656530577853,0.657817848532666,0.5358973423979084,0.9897039809487447,0.6669707284830375,0.6192970629354372,0.6057083218590783,0.18639617765076233,0.27247008895863534,0.6814714794372827,0.723831955891255,0.5167400962364895,0.29337152172111347,0.5622102848540843,0,0,Healthy
-0.0005204088540420232,0.3818054198650745,0.09096696411235809,0.31702457793729255,0.7467558014897856,0.7179697664340249,0.6882448041047842,0.18136631292989858,0.7147673628294556,0.08006427641591041,0.4461747884912446,0.42005573901452886,0.6486549837041075,0.19015122022820585,0.48460415077015473,0.8128161192370644,1,0,Healthy
-0.0003569859406838169,0.9165039063073519,0.10556343329181626,0.012945912672445714,0.6315347897478152,0.2876899678909717,0.43516164013992087,0.7705504065921118,0.4696383710597841,0.9853921054331984,0.8150742626816947,0.35998556614136246,0.4768382378955853,0.023942022832601384,0.5046188825965127,0.8113097378441035,0,0,Healthy
-0.00034441507135391436,0.8988342284348699,0.2172549694386595,0.19580124191350667,0.7891353640538652,0.5636487738419405,0.3446113020118755,0.20968676551425425,0.49058883364650807,0.09351350487031751,0.6100511163015278,0.611304606783983,0.4898235322075607,0.49824732476638955,0.7636894877074901,0.36689954465484054,0,0,Healthy
-0.0004914275740931991,0.544311523495097,0.12550137168630138,0.5078007204335971,0.27005633047034105,0.06711659110435353,0.18033820795293554,0.8685964333260557,0.31638328613922206,0.20017600151485637,0.8976349071385206,0.8866412696247102,0.5247377246875116,0.897025155698397,0.25628609881671316,0.6602838424395531,0,1,Pathological
-0.0002521114191108737,0.9121704101226636,0.19632736660245056,0.08076114983875982,0.5361394058320367,0.13626829875585955,0.24624317726599498,0.6418045408264322,0.23691881511430846,0.29543190835349586,0.03659097563410241,0.3309602703240635,0.3446363149163215,0.7645009479567966,0.1570395955357683,0.48696981138946205,1,1,Pathological
-0.000614990673371218,0.328247070355465,0.14196924357306212,0.5409368533004353,0.9777392279306952,0.5504685941259264,0.1706988097798341,0.82462278689949,0.839835195718708,0.25247296961726273,0.36536961963203285,0.8981346546059787,0.5762590126508458,0.3136699265733214,0.987087010907992,0.1851121420793539,1,1,Pathological
-0.0003736583386857599,0.8075866698307071,0.1669294827561649,0.9660953968526634,0.5332447677007559,0.3193045965996225,0.2979274178035156,0.7417852941247105,0.3238723927634354,0.12470848216570185,0.8248280171686376,0.019741896489737454,0.9021277150312841,0.4306417107965732,0.5508440440342837,0.2302013520520313,1,0,Healthy
-0.0002763994532146243,0.9397583009780207,0.28525045670865024,0.4322257640816427,0.49021422585547614,0.48828760614172995,0.9252031437692649,0.9210752104245824,0.9478146910773645,0.9668130842973627,0.5563555728633293,0.35396275491536455,0.7308918145822161,0.9289794958807339,0.6826687105073708,0.30222007741261103,0,0,Healthy
-0.00032763761594695114,0.9313659669277297,0.2500726678002823,0.7970861157481707,0.19489519122777132,0.9883378640562742,0.225207438505718,0.2698460949938045,0.2678160549053207,0.4569105123819226,0.12156676271220346,0.24266422451155556,0.6031114862306356,0.2420948071187662,0.12004519313041229,0.8329814363389109,0,0,Healthy
-0.00043507824641277016,0.8778076172456591,0.1573746588123636,0.17266531729097734,0.5064087863916859,0.5415984830508364,0.6224046104240534,0.12406271042985162,0.6718449584834174,0.6186603515905106,0.11891871893417227,0.2334104865879948,0.910236527173101,0.897490345522693,0.7803844353954414,0.14559141361224848,0,0,Healthy
-0.00033374433738170647,0.9021606445752797,0.23031385817592614,0.23740845043495618,0.6993687682541182,0.5655582451893882,0.3535724292527994,0.17801732024757844,0.6809111132323967,0.3805785282976778,0.8721290783376006,0.47507539374083574,0.4422797634599437,0.3905794819073326,0.7773405657384955,0.20966520422396395,1,0,Healthy
-0.0003504985513028545,0.9062805174536005,0.20223419874073564,0.632937771307594,0.07357838583634557,0.3932780916566897,0.12886295650648094,0.5695714337970988,0.811576312751,0.17686023257431416,0.3162450590765752,0.10500891312086702,0.18184771200101102,0.1369939297056313,0.37143947852351,0.4164745031488589,0,0,Healthy
-0.0004719362414665632,0.8633728028203091,0.1644587220427699,0.8021636662137088,0.41318329294273826,0.4769846422398728,0.35612219167398385,0.7025488263497771,0.47239935761739027,0.18902992900020044,0.44366357124040745,0.35134477682882725,0.03669382360925899,0.40484152517526184,0.7982296792419951,0.06075880125677924,0,0,Healthy
-0.00026058746656065253,0.9236755371177882,0.3221015750248028,0.6099901597908858,0.8506236555226211,0.4929029178442126,0.6892322804071798,0.030862895855416683,0.057833184515593605,0.8277367296939565,0.5748472512522328,0.7812504763705491,0.7711407262124838,0.46045750476269165,0.8013898845783992,0.45309413305975965,1,0,Healthy
-0.0004525008321702533,0.6797485351548571,0.1985858173054883,0.578817920030142,0.5338196223161676,0.9993583513750605,0.6965900628873544,0.7921609003417766,0.07338794468526655,0.7908189923604538,0.3244798818068213,0.05174243214395491,0.31067428700597366,0.7269842266493691,0.4399364482340895,0.7183704134437339,0,0,Healthy
-0.00043350074290218066,0.6267089843025444,0.19133154463909427,0.39237564151946935,0.1915669142398212,0.7885146412755216,0.7312492601379459,0.49143079120516375,0.6046715012353538,0.4570939970959972,0.573693560308093,0.4533300354637335,0.5651770540238484,0.5080217375880611,0.1320589731115389,0.5345781017964517,0,0,Healthy
-0.00048650693493740874,0.6300354004498133,0.18449106565912707,0.20800809825040034,0.4141136326577949,0.9096361787410358,0.2511175177263223,0.42870493185335967,0.9772073624010399,0.3069165455265034,0.3177016139992386,0.09626589316659906,0.6556933496115962,0.5804028989028385,0.6930785166965111,0.7847964373995528,0,0,Healthy
-0.00043071137717188706,0.6448059083123666,0.16669436364958076,0.20610141586991104,0.004223026920491146,0.8354621750175355,0.5546477611339318,0.413181543682109,0.41757222282491446,0.7963331847755245,0.6320983092507326,0.6941116705146072,0.4173657958364123,0.570784442099081,0.8287151511039976,0.9378502478232021,1,0,Healthy
-0.0004696461332589876,0.24432373047081074,0.07373624216757263,0.2548501354798458,0.35806993775009865,0.3749238070694547,0.6232971430956399,0.6173754050845588,0.7139083891845798,0.06564454198299674,0.9039430955715848,0.7354082310350478,0.5645216704899936,0.6457033608341596,0.0488116784573247,0.21834633255835745,0,0,Healthy
-0.00046844482763915403,0.5833740234001922,0.12180211806994724,0.42235142703659045,0.25549644804496985,0.3097926857786516,0.1194995050664498,0.3527269011124575,0.9497432941393221,0.6130889981111294,0.41530444165801506,0.2703353919913626,0.6590752708952228,0.5651360787777839,0.09581172749320999,0.9376855068817673,1,0,Healthy
-0.0004446510506467435,0.7392272949407239,0.16382486773159735,0.3780485533559309,0.8196695282057748,0.15346410573482827,0.45245645854485816,0.8745407485819979,0.15998190098680387,0.03809418943595044,0.6338992218844114,0.8239303792325564,0.48884843323537364,0.37888501331358393,0.4560397903221203,0.6547444559996517,0,1,Pathological
-0.0005300193270481109,0.449218750073518,0.0925861632467353,0.8739842770666095,0.6576714139787943,0.21481381474295036,0.9803663932474679,0.9562792306991402,0.24363739825016495,0.8601976491440034,0.7882623986018951,0.6032626778725138,0.11895566039182881,0.3122123307449238,0.7437331782670585,0.9582596116185319,1,0,Healthy
-0.0003291394534848642,0.8869018553717332,0.18857286657045155,0.5360414542125148,0.8618929633955565,0.4008547535407425,0.5991160859576232,0.49443284175800095,0.8514850009084003,0.3847426184935775,0.09675040126585077,0.542725922491259,0.717619079734897,0.06790636315095955,0.46568779347157974,0.8966377782707735,0,0,Healthy
-0.0005196467170969835,0.6040039063387502,0.20442686602727916,0.5080978553861116,0.9125298031805575,0.3795793008968551,0.8508781672332614,0.7388584741804621,0.4806227211144961,0.7419281823939605,0.5604023347351841,0.09367583331861273,0.549821193971138,0.14466452613247205,0.11019281584483565,0.9519549741891842,0,0,Healthy
-0.00039607468247368363,0.9103698728773977,0.22484622501707255,0.17791266952045615,0.5554392427831748,0.3104587695086505,0.61197714593773,0.1292864230642965,0.369122276228687,0.8440821430294079,0.8589735213191347,0.26879439573922614,0.05277370042326057,0.7225604348719401,0.9447204122910542,0.8478234274279,1,0,Healthy
-0.00022236479447008343,0.917144775361674,0.2604945708271325,0.33123950571033123,0.6528032134096107,0.7940946564488144,0.18502401932196744,0.9868982949442575,0.3710379918297484,0.26163441178031566,0.9951014632693258,0.07088844274935258,0.9326282055922545,0.16636298124603188,0.8420993291472731,0.6426779510941781,0,0,Healthy
-0.00047791745402191724,0.5901184082510088,0.1302360067966563,0.5949815124990886,0.7583488900350207,0.6651755590159301,0.6489641938042233,0.2219496867867473,0.7443686501164939,0.8883205869294576,0.2953550707877708,0.2473056593354348,0.9470547226832862,0.3265664260802855,0.6801894501541701,0.9077885424216541,0,0,Healthy
-0.0004331636830867973,0.5636596680106729,0.16051682057047909,0.6889598273272569,0.27591229644548565,0.9828484536140911,0.9151037487943923,0.6390219663262413,0.34951053369282803,0.015520136193980405,0.9770179529000824,0.8719527169552926,0.20462985113146304,0.4253380675223506,0.30636216084590795,0.8459695205854635,0,0,Healthy
-0.0004009230790544059,0.9667968751273209,0.14597864725572315,0.061115933639236064,0.26084329689638697,0.6101308133999488,0.7876647785202279,0.026101855970796173,0.7989852460692154,0.5455602747071601,0.6041114139035196,0.33899096983967636,0.460839763275957,0.4951962618560656,0.7179716720849341,0.07730449448205734,0,0,Healthy
-0.00028322283913797164,0.9999694822202265,0.22558361940191665,0.1709721118998967,0.7741547367809057,0.55034210973661,0.8060576625623671,0.5172665613986721,0.19488797125445756,0.12227190909811514,0.5832692515319439,0.5579231572307355,0.08758418000758972,0.5735750629704881,0.8313252039248885,0.45472040352308707,1,0,Healthy
-0.00035068848604124316,0.6337890624933025,0.14864303900317097,0.9068936484642698,0.6712935657735165,0.015711994752701797,0.3442368216396815,0.3886835067329638,0.16793935436547003,0.39866231059109625,0.3729056719061785,0.44457670531854465,0.02185990312624897,0.16286241908311627,0.2921428514595412,0.6949422092798095,0,0,Healthy
-0.0004640635796926863,0.6620483398521411,0.21530846492900568,0.3006236143946698,0.8434765926601995,0.6926547917813289,0.61005492413277,0.010479340665856207,0.19295807027361855,0.0006217020792401717,0.42270151203964557,0.8039716807106301,0.9503412758247315,0.7718604626715766,0.529377114513926,0.3372969250508324,0,0,Healthy
-0.0004661039142195778,0.604766845655005,0.21805985833998623,0.9900391674244959,0.7749323483099874,0.9226867837786685,0.6237746375526443,0.6588289333804606,0.15245743137596135,0.34622091129924626,0.3690290091869336,0.24326991432439526,0.3974475006824325,0.787819196603961,0.4483863473457006,0.31767927943332486,1,0,Healthy
-0.0005035007705844177,0.5346984863546038,0.11205479083199017,0.6343711368650546,0.9117690980547788,0.5307094428634112,0.11335399405761315,0.8070115673491546,0.6691101511218785,0.7909712734361521,0.6944898103777162,0.9818261779541321,0.7727160212520895,0.7139431340146871,0.5529325396924963,0.6508203346426195,0,1,Pathological
-0.0004749778936407845,0.4840393067409819,0.14722074973629182,0.6815201586811876,0.6077084437293991,0.5656899830788182,0.7304112407484575,0.6338279096052098,0.41558301183112034,0.7003704364525462,0.8625317534041588,0.4193317471472128,0.8788663231651906,0.6163267398082493,0.12239167503401482,0.7259178284279818,0,0,Healthy
-0.000401918426072148,0.9387207031233327,0.25865676233763335,0.2545865598683311,0.7253808908890949,0.9421149952030572,0.23120082585730695,0.31350042973165215,0.9239197383462862,0.9069781477154103,0.5815742959608603,0.716907860932469,0.6620924118958066,0.24427317182523245,0.2076966056035584,0.8403918523509567,1,0,Healthy
-0.00038203552054707113,0.9803161622057226,0.2121981253494257,0.8474072603172897,0.32934508768876836,0.8231347307075405,0.7875511395019087,0.9887891504571623,0.19894969700975296,0.5831292379377466,0.9890903732051999,0.21365574904270535,0.06656290884454985,0.8148431834028165,0.9554169520610423,0.8086787505862074,0,0,Healthy
-0.00039980671976373147,0.939025878927149,0.2588210497469044,0.8368688351480341,0.4010018714549035,0.9611142913696403,0.9349409304158282,0.19669351770217902,0.39830650431802295,0.7869930499023323,0.8406966720939261,0.7569356356643985,0.4286135571699412,0.862051250079813,0.5724056774744779,0.7405262340547253,0,0,Healthy
-0.0004991250882305895,0.6838684081259978,0.25322775771973244,0.27733511547270395,0.48848224078171765,0.9176618115298454,0.33969870727668305,0.42351032710546843,0.23133659844855514,0.8290501776588078,0.22637690026830692,0.3981136103461864,0.13808391767377848,0.5230084343921813,0.7156382759410268,0.6167364608897931,1,0,Healthy
-0.000399835231045106,0.7139587403410276,0.1884030747430108,0.7787175543207177,0.7766281080224979,0.3765980378965047,0.936130502570905,0.17260636678026664,0.4485221794394163,0.5771954377038846,0.6571775641394373,0.9641603334694048,0.5060149825523674,0.6349474933955733,0.36020473197837244,0.22539398517132692,1,0,Healthy
-0.0004652488140979194,0.797424316558134,0.1719720239951028,0.6185918654041749,0.14380006716244986,0.9551413567082359,0.34671019892211163,0.17352980425920117,0.08070029260508094,0.9495004348522075,0.5973365524535782,0.4608304500434698,0.4868174502164252,0.2771492743934719,0.01364486252805408,0.5494147687076326,0,0,Healthy
-0.00037240020417716893,0.8758544921217408,0.23100974944201327,0.2629957778717491,0.8844410883469024,0.9636315095349672,0.23607133474434838,0.42776556724061365,0.6085179058053922,0.8224560628884491,0.4850683866925726,0.7938758062982498,0.7046374124411124,0.8361850706124389,0.34304045318369314,0.9125404538631208,0,1,Pathological
-0.0003680341381797633,0.9470825193820093,0.29274076454901965,0.8176119803415057,0.9848352341529356,0.362828449055274,0.12622109600986908,0.22800865713198992,0.823941276060017,0.8064039209911882,0.11251928722777171,0.13931636188902674,0.8431797959715875,0.06451988190604263,0.04832876166592592,0.8024183588524076,0,0,Healthy
-0.00046413485741689963,0.17550659180653827,0.03877143702254504,0.34308486373690616,0.8367867367723649,0.4031110573861435,0.7903760121173861,0.46166385519354813,0.8107747264505129,0.764273731616959,0.7074132474810563,0.7281135955092514,0.435045491583833,0.22510836142158397,0.3113525711192391,0.2977644637765944,0,0,Healthy
-0.000548640886682453,0.6497192383538706,0.16780665526700622,0.10508854539680479,0.44015680893669085,0.068930845280607,0.9404386205064729,0.6194698265665238,0.8662872840708992,0.26816113853430323,0.003363573909402784,0.026387947334226003,0.03794626215004415,0.08220961570868612,0.39085775193869576,0.32840700910125475,1,0,Healthy
-0.00027851457275184427,0.9099121091841788,0.29120812350426484,0.839195201239949,0.9936399183020258,0.11527129359292965,0.9414265605809587,0.1255666195180618,0.324063171144081,0.16862416440398753,0.05993968578917741,0.841485116797248,0.5481058133127322,0.6892096412295892,0.7740235976856026,0.39767695850687024,1,0,Healthy
-0.00035673510135693733,0.8422546386753903,0.17953055497884332,0.34681133667266784,0.5838880620319707,0.652832615646541,0.41791795162713896,0.34202186777052723,0.8833573931680654,0.15660406188794196,0.71905471838125,0.42227265048299,0.33732488948828276,0.5161213475064276,0.813533416232067,0.22472613138283537,1,0,Healthy
-0.0001904976475640902,0.923187255728257,0.2754224034223274,0.7102027663852836,0.2529033031932971,0.15835858248457113,0.20905788660475333,0.10520264367420717,0.10145305415585881,0.7300786282860369,0.6684341386269695,0.8297653834598412,0.250487199811006,0.8115088657818235,0.3487352640550706,0.18003791634430566,1,1,Pathological
-0.00048787894654238773,0.8590393065841498,0.07631214280210827,0.054463993685773815,0.9414764982015879,0.08887529683772677,0.3951903875663425,0.7164571877693624,0.879767865057699,0.46083204251681453,0.0732997437056615,0.46854248483735683,0.08917502288735202,0.6521545860317339,0.5421854869633009,0.8468550248222129,0,0,Healthy
-0.0004096471964589538,0.670715331927205,0.18461976841442643,0.8374915995764676,0.5467693888712555,0.1700654303241259,0.5000678655652061,0.9185829292899877,0.5178461291440443,0.29838121872550283,0.5515481070927176,0.04831023495342679,0.15925934400680253,0.2309070874784831,0.3103760747712636,0.9690345042005692,0,0,Healthy
-0.0001869890874143218,0.9393005371405451,0.33410702080197147,0.38823955317212067,0.9740339902154188,0.4420576898043307,0.23032625577669097,0.7940797513641417,0.5994747712449053,0.6190327597570454,0.9853281764615788,0.7367058830600426,0.5882851184393191,0.09762754604292478,0.6343422493764972,0.28446443906901686,0,0,Healthy
-0.00042295051817259387,0.7682189940495028,0.22591859774512957,0.47893898383933386,0.8980985234999231,0.2841468480176218,0.6053958107430629,0.7105774726694603,0.5538514157205214,0.04788189890893024,0.0445653829722954,0.371324630975281,0.7465197277183049,0.020201984374714654,0.707184669368159,0.44098387022161323,0,0,Healthy
-0.00048651014098170423,0.22879028323497091,0.06485147311833046,0.3422104590558859,0.6510982738309264,0.22115825222645158,0.7882350319840379,0.09624234363448203,0.34681362568045204,0.6894627472998961,0.18822498707953084,0.48115023622578357,0.3048128612460357,0.217702796280553,0.4334065747162814,0.30832434117392127,0,0,Healthy
-0.0004745691772531376,0.5625915527008566,0.12437784977616963,0.5281940525762774,0.3233831497649362,0.7636530025046914,0.2393426390082506,0.9181380279037831,0.6938982868714926,0.44718622178682466,0.7127323913655175,0.5353662767310872,0.659729239094409,0.727934976044956,0.998351890466434,0.24370113310501973,1,1,Pathological
