Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0004184642770784364,0.9625549314721763,0.20191452226120266,0.8987193737199642,0.5387618497134382,0.47359760281334073,0.7552314395485837,0.8848320662787131,0.12640996170732843,0.4093788970399247,0.45015610244914583,0.9355085910950665,0.8801860014104113,0.5474871376150207,0.5984054683278532,0.12942084406383147,0,0,Healthy
-0.0004114607799813177,0.8564453124893435,0.22909432676750863,0.9888740242874471,0.27364440120628375,0.5235067043300811,0.9394488797859029,0.1375734984345669,0.5106823324273886,0.09254338179484678,0.2647270117298305,0.3342314111424358,0.4586713537653071,0.9214599192557579,0.6140662248424446,0.38329076075352386,1,1,Pathological
-0.00038795791734775074,0.7880554198694892,0.16018672435358017,0.3514553692392235,0.8742274827000511,0.9796367583782565,0.0014854112870861247,0.9609495180660361,0.18237734788501148,0.6368018336370443,0.4479789682920585,0.85632668068494,0.22117227502790227,0.2226920494767327,0.031079296850333615,0.32199846851824465,1,1,Pathological
-0.0002890578765102075,0.9250488281453981,0.24533403472258314,0.8511256554618235,0.722588522907392,0.44894172739497984,0.8240370915474717,0.1775485805428777,0.8768839961736806,0.8033884655956617,0.04428666336403253,0.4666206521415269,0.6356663313529105,0.8335762783388279,0.19293285667896687,0.9315484721491979,0,1,Pathological
-0.00044272687350850837,0.8114929199998573,0.13798422155957268,0.11245997155623,0.6017936572643099,0.607999694459805,0.8864985207384193,0.7510262215314684,0.31848256902470085,0.1999407648103947,0.9677855744528491,0.30826538818671245,0.23985885393322792,0.42330202074672274,0.7151854182097097,0.17178531380826856,0,1,Pathological
-0.00036311510123693594,0.8960266114422901,0.2878656530577853,0.5043735274349277,0.029640466065324778,0.4950077589546463,0.5494709959199688,0.3521322104408108,0.6212874480213108,0.7332314376875075,0.9939186616017044,0.6343613512307209,0.16819159154394547,0.27412533742416345,0.09475414668966475,0.9105296585569896,0,1,Pathological
-0.0005204088540420232,0.3818054198650745,0.09096696411235809,0.895030944770316,0.17907405935120702,0.9273836320060029,0.5636571065604381,0.49684991722260463,0.34508067656463426,0.8727949802782187,0.7429935704955024,0.43487617021360014,0.2664389361167113,0.5170754532305353,0.5647426424164506,0.16714842312504063,1,1,Pathological
-0.0003569859406838169,0.9165039063073519,0.10556343329181626,0.9468266978485614,0.8185110668133784,0.3321609676517625,0.14265726679631507,0.09373288488511944,0.28874400152494406,0.6135244119477621,0.07056913497257189,0.8871771089530056,0.7317749003482817,0.5264856222967649,0.40948739172660986,0.12838401767256868,1,0,Healthy
-0.00034441507135391436,0.8988342284348699,0.2172549694386595,0.7914632821093506,0.2694000910137031,0.5121376402269463,0.08215837381510172,0.9811903412282758,0.2452262141981384,0.1696322189052425,0.9061021063598291,0.6201053977621033,0.6578370363707459,0.17259914400738952,0.56679090447133,0.31163230395515706,1,0,Healthy
-0.0004914275740931991,0.544311523495097,0.12550137168630138,0.4808291382341795,0.30361099691216553,0.9363043411196839,0.877892560586815,0.9321765519447057,0.22281289728450693,0.4499025842575479,0.7517424164215416,0.30509046014810903,0.8296958927143461,0.16359752286428708,0.9797464041182156,0.9219461101387297,0,1,Pathological
-0.0002521114191108737,0.9121704101226636,0.19632736660245056,0.4560902354856208,0.37198208296329327,0.0846915902609936,0.8752794879697271,0.9027586056141348,0.03873653125104504,0.11751781017963248,0.20291983874984032,0.2788697508357464,0.20719180261108872,0.7744749231791062,0.28765761056967865,0.39525659476374997,0,0,Healthy
-0.000614990673371218,0.328247070355465,0.14196924357306212,0.9504386778407802,0.0800855811973249,0.6483945670352123,0.3905769478454275,0.10368287705599799,0.6786127828040002,0.3417130122485894,0.8103629142209903,0.6301124750480681,0.37840902557650946,0.42078962597392855,0.4785894761381547,0.36424287564319857,0,1,Pathological
-0.0003736583386857599,0.8075866698307071,0.1669294827561649,0.8277059734275,0.9080006302053579,0.7832863749599577,0.6304095209145439,0.4679382494640014,0.2629189157228652,0.3630812372323785,0.8680964210631367,0.44865847604320286,0.8794252049773893,0.554178775853854,0.910095383290272,0.27509657978425195,0,0,Healthy
